Data Type Section	Field Name	Field Path	DataType	Description	Final Field
Amount	Access	/relationships/?/amount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/relationships/?/amount/average	number	The amount's numeric average if present.	average
Amount	Created	/relationships/?/amount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/relationships/?/amount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/relationships/?/amount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/relationships/?/amount/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	High Limit	/relationships/?/amount/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/relationships/?/amount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/relationships/?/amount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/relationships/?/amount/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Low Limit	/relationships/?/amount/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/relationships/?/amount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/relationships/?/amount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/relationships/?/amount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/relationships/?/amount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/relationships/?/amount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Component	Access	/mixture/components/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Component	Created	/mixture/components/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Component	Created By	/mixture/components/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Component	Deprecated	/mixture/components/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Component	Last Edited	/mixture/components/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	last Edited
Component	Last Edited By	/mixture/components/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEdited By
Component	References	/mixture/components/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Component	Substance	/mixture/components/?/substance	object <SubstanceReference>	A reference to the substance which is considered a component of the mixture.	substance
Component	Type	/mixture/components/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Component	Uuid	/mixture/components/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
DisulfideLink	Sites	/protein/disulfideLinks/?/sites	array <Site>	A list of explicit detailed sites where the linkage is applicable. A linkage site is always describing how the nucleoside connects to the NEXT nucleoside in the series. So a sequence of length 2 will have only 1 linkage, specified at the 1st site (not the second).	sites
DisulfideLink	Sites Shorthand	/protein/disulfideLinks/?/sitesShorthand	string	The shorthand form of the sites where the linkage is used. Here, "1_1" means the first subunit's first residue, and "2_3-2_7" means the second subunit's 3rd residue through its 7th residue.	sitesShorthand
Linkage	Access	/nucleicAcid/linkages/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Linkage	Created	/nucleicAcid/linkages/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Linkage	Created By	/nucleicAcid/linkages/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Linkage	Deprecated	/nucleicAcid/linkages/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Linkage	Last Edited	/nucleicAcid/linkages/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Linkage	Last Edited By	/nucleicAcid/linkages/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Linkage	Linkage	/nucleicAcid/linkages/?/linkage	string	The linkage itself which is used. This is a short-hand code for a defined structural linkage fragment found within the GSRS controlled vocabulary.	linkage
Linkage	References	/nucleicAcid/linkages/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Linkage	Sites	/nucleicAcid/linkages/?/sites	array <Site>	A list of explicit detailed sites where the linkage is applicable. A linkage site is always describing how the nucleoside connects to the NEXT nucleoside in the series. So a sequence of length 2 will have only 1 linkage, specified at the 1st site (not the second).	sites
Linkage	Sites Shorthand	/nucleicAcid/linkages/?/sitesShorthand	string	The shorthand form of the sites where the linkage is used. Here, "1_1" means the first subunit's first residue, and "2_3-2_7" means the second subunit's 3rd residue through its 7th residue.	sitesShorthand
Linkage	Uuid	/nucleicAcid/linkages/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Monomer	Access	/polymer/monomers/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Monomer	Amount	/polymer/monomers/?/amount	object <Amount>	The amount of the monomer / starting material which was used, often as a ratio to other monomers and starting materials.	amount
Monomer	Created	/polymer/monomers/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Monomer	Created By	/polymer/monomers/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Monomer	Defining	/polymer/monomers/?/defining	boolean	A flag for whether or not the monomer / starting material is considered canonically defining for the polymer.	defining
Monomer	Deprecated	/polymer/monomers/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Monomer	Last Edited	/polymer/monomers/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Monomer	Last Edited By	/polymer/monomers/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Monomer	Monomer Substance	/polymer/monomers/?/monomerSubstance	object <SubstanceReference>	A reference to the substance which is used as a starting material or monomer.	monomerSubstance
Monomer	References	/polymer/monomers/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Monomer	Type	/polymer/monomers/?/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Monomer	Uuid	/polymer/monomers/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
OtherLink	Access	/protein/otherLinks/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
OtherLink	Created	/protein/otherLinks/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
OtherLink	Created By	/protein/otherLinks/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
OtherLink	Deprecated	/protein/otherLinks/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
OtherLink	Last Edited	/protein/otherLinks/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
OtherLink	Last Edited By	/protein/otherLinks/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
OtherLink	Linkage Type	/protein/otherLinks/?/linkageType	string	The type of linkage which connects the residues in a protein.	linkageType
OtherLink	References	/protein/otherLinks/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
OtherLink	Sites	/protein/otherLinks/?/sites	array <Site>	A list of explicit detailed sites where the linkage is applicable. A linkage site is always describing how the nucleoside connects to the NEXT nucleoside in the series. So a sequence of length 2 will have only 1 linkage, specified at the 1st site (not the second).	sites
OtherLink	Uuid	/protein/otherLinks/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
PhysicalModification	Access	/modifications/physicalModifications/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
PhysicalModification	Created	/modifications/physicalModifications/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
PhysicalModification	Created By	/modifications/physicalModifications/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
PhysicalModification	Deprecated	/modifications/physicalModifications/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
PhysicalModification	Last Edited	/modifications/physicalModifications/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
PhysicalModification	Last Edited By	/modifications/physicalModifications/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
PhysicalModification	Modification Group	/modifications/physicalModifications/?/modificationGroup	string	A key specifying how this modification relates to other modifications. All modifications sharing a group key are considered to be occuring as part of a single process or event, or descriptive of the same change to the substance.	modificationGroup
PhysicalModification	Parameters	/modifications/physicalModifications/?/parameters	array <PhysicalModificationParameter>	The list of paramaters needed to define the conditions, context or environment of applicability for the property value specified.	parameters
PhysicalModification	Physicalmodificationrole	/modifications/physicalModifications/?/physicalModificationRole	string	The role that the physical modification has in the process of the modification.	physicalModificationRole
PhysicalModification	References	/modifications/physicalModifications/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
PhysicalModification	Uuid	/modifications/physicalModifications/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
StructuralModification	Access	/modifications/structuralModifications/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
StructuralModification	Created	/modifications/structuralModifications/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
StructuralModification	Created By	/modifications/structuralModifications/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
StructuralModification	Deprecated	/modifications/structuralModifications/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
StructuralModification	Extent	/modifications/structuralModifications/?/extent	string	The type of extent for the structural modification. "Complete" if the extent is considered to have 100% occupancy / replacement, "partial" otherwise.	extent
StructuralModification	Extent Amount	/modifications/structuralModifications/?/extentAmount	object <Amount>	An amount quantifying the extent of the structural modification.	extent Amount
StructuralModification	Last Edited	/modifications/structuralModifications/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
StructuralModification	Last Edited By	/modifications/structuralModifications/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
StructuralModification	Location Type	/modifications/structuralModifications/?/locationType	string	The type of location specification for a residue modified in a structural modification. (e.g. "site-specific" or "residue-specific").	locationType
StructuralModification	Modification Group	/modifications/structuralModifications/?/modificationGroup	string	A key specifying how this modification relates to other modifications. All modifications sharing a group key are considered to be occuring as part of a single process or event, or descriptive of the same change to the substance.	modificationGroup
StructuralModification	Molecular Fragment	/modifications/structuralModifications/?/molecularFragment	object <SubstanceReference>	A reference to the substance which is substituting, binding or connecting to the main substance and thus modifying it. For proteins, this is most typically a full amino acid which is considered to replace an existing amino acid at a specific site. For nucleic acids, this is more commonly a full nucleotide which is also considered to replace the linkage, sugar and nucleobase at some specified site(s).	molecularFragment
StructuralModification	References	/modifications/structuralModifications/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
StructuralModification	Residue Modified	/modifications/structuralModifications/?/residueModified	string	The residue which was modified for the structural modification (necessary if the modification is residue specific instead of site-specific).	residueModified
StructuralModification	Sites	/modifications/structuralModifications/?/sites	array <Site>	A list of explicit detailed sites where the linkage is applicable. A linkage site is always describing how the nucleoside connects to the NEXT nucleoside in the series. So a sequence of length 2 will have only 1 linkage, specified at the 1st site (not the second).	sites
StructuralModification	Structural Modification Type	/modifications/structuralModifications/?/structuralModificationType	string	The type of structural modification.	structuralModificationType
StructuralModification	Uuid	/modifications/structuralModifications/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/polymer/classification/parentSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/polymer/classification/parentSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/polymer/classification/parentSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/polymer/classification/parentSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/polymer/classification/parentSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/polymer/classification/parentSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/polymer/classification/parentSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/polymer/classification/parentSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/polymer/classification/parentSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/polymer/classification/parentSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/polymer/classification/parentSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/polymer/classification/parentSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/polymer/classification/parentSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/polymer/classification/parentSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/relationships/?/mediatorSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/relationships/?/mediatorSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/relationships/?/mediatorSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/relationships/?/mediatorSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/relationships/?/mediatorSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/relationships/?/mediatorSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/relationships/?/mediatorSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/relationships/?/mediatorSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/relationships/?/mediatorSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/relationships/?/mediatorSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/relationships/?/mediatorSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/relationships/?/mediatorSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/relationships/?/mediatorSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/relationships/?/mediatorSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
SubstanceReference	Access	/relationships/?/relatedSubstance/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
SubstanceReference	Approval ID (UNII)	/relationships/?/relatedSubstance/approvalID	string	The Unique Ingredient Identifier (UNII, aka "Approval ID") is a unique ID generated for each substance record.	approvalID
SubstanceReference	Created	/relationships/?/relatedSubstance/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
SubstanceReference	Created By	/relationships/?/relatedSubstance/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
SubstanceReference	Deprecated	/relationships/?/relatedSubstance/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
SubstanceReference	Last Edited	/relationships/?/relatedSubstance/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
SubstanceReference	Last Edited By	/relationships/?/relatedSubstance/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
SubstanceReference	Linking Id	/relationships/?/relatedSubstance/linkingID	string	The approvalID of the record if it exists, otherwise some compact and exchangable ID useful for linking to the referenced record (often the first 8 chars of its uuid).	linkingID
SubstanceReference	Name	/relationships/?/relatedSubstance/name	string	The literal string text of a name.	name
SubstanceReference	References	/relationships/?/relatedSubstance/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
SubstanceReference	Ref Pname	/relationships/?/relatedSubstance/refPname	string	The "Priority Name" (usually the display name) of the record being referenced.	refPname
SubstanceReference	Refuuid	/relationships/?/relatedSubstance/refuuid	string	The UUID of the related record.	refuuid
SubstanceReference	Substance Class	/relationships/?/relatedSubstance/substanceClass	string	This value wall always be "reference" if it is intended as a real reference and "mention" if it is a place-holder. However, it can also specify a full substance class, in which case the whole record reference object is meant to be a full entire record rather than a reference.	substanceClass
SubstanceReference	Uuid	/relationships/?/relatedSubstance/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Subunit	Access	/nucleicAcid/subunits/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Subunit	Created	/nucleicAcid/subunits/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Subunit	Created By	/nucleicAcid/subunits/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Subunit	Deprecated	/nucleicAcid/subunits/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Subunit	Last Edited	/nucleicAcid/subunits/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Subunit	Last Edited By	/nucleicAcid/subunits/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Subunit	Length	/nucleicAcid/subunits/?/length	number	The length of the sequence found in the subunit.	length
Subunit	References	/nucleicAcid/subunits/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Subunit	Sequence	/nucleicAcid/subunits/?/sequence	string	The amino acid sequence as a string of 1-letter amino acids, from N-term to C-term. Lower-case letters represent D-amino acids, while upper-case are the standard L-amino acids.	sequence
Subunit	Subunit Index	/nucleicAcid/subunits/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Subunit	Uuid	/nucleicAcid/subunits/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Subunit	Access	/protein/subunits/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Subunit	Created	/protein/subunits/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Subunit	Created By	/protein/subunits/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Subunit	Deprecated	/protein/subunits/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Subunit	Last Edited	/protein/subunits/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Subunit	Last Edited By	/protein/subunits/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Subunit	Length	/protein/subunits/?/length	number	The length of the sequence found in the subunit.	length
Subunit	References	/protein/subunits/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Subunit	Sequence	/protein/subunits/?/sequence	string	The amino acid sequence as a string of 1-letter amino acids, from N-term to C-term. Lower-case letters represent D-amino acids, while upper-case are the standard L-amino acids.	sequence
Subunit	Subunit Index	/protein/subunits/?/subunitIndex	number	The index of the subunit being specified.	subunitIndex
Subunit	Uuid	/protein/subunits/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Sugar	Access	/nucleicAcid/sugars/?/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Sugar	Created	/nucleicAcid/sugars/?/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Sugar	Created By	/nucleicAcid/sugars/?/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Sugar	Deprecated	/nucleicAcid/sugars/?/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Sugar	Last Edited	/nucleicAcid/sugars/?/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Sugar	Last Edited By	/nucleicAcid/sugars/?/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Sugar	References	/nucleicAcid/sugars/?/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Sugar	Sites	/nucleicAcid/sugars/?/sites	array <Site>	A list of explicit detailed sites where the linkage is applicable. A linkage site is always describing how the nucleoside connects to the NEXT nucleoside in the series. So a sequence of length 2 will have only 1 linkage, specified at the 1st site (not the second).	sites
Sugar	Sites Shorthand	/nucleicAcid/sugars/?/sitesShorthand	string	The shorthand form of the sites where the linkage is used. Here, "1_1" means the first subunit's first residue, and "2_3-2_7" means the second subunit's 3rd residue through its 7th residue.	sitesShorthand
Sugar	Sugar	/nucleicAcid/sugars/?/sugar	string	The sugar itself which is used. This is a short-hand code for a defined structural sugar fragment found within the GSRS controlled vocabulary.	sugar
Sugar	Uuid	/nucleicAcid/sugars/?/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/modifications/agentModifications/?/amount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/modifications/agentModifications/?/amount/average	number	The amount's numeric average if present.	average
Amount	Created	/modifications/agentModifications/?/amount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/modifications/agentModifications/?/amount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/modifications/agentModifications/?/amount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/modifications/agentModifications/?/amount/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	High Limit	/modifications/agentModifications/?/amount/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/modifications/agentModifications/?/amount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/modifications/agentModifications/?/amount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
Amount	Low	/modifications/agentModifications/?/amount/low	number	The lowest numerical value likely for the average amount. (lowest average).	low
Amount	Low Limit	/modifications/agentModifications/?/amount/lowLimit	number	The lowest allowable numeric value usable for the amount. (lowest limit).	lowLimit
Amount	Non Numeric Value	/modifications/agentModifications/?/amount/nonNumericValue	string	A textual description of a value which can not be quantified numerically. For example, "solubility" may be described quantitatively or it may be described with certain textual categories. Non-numeric values are meant to specify qualitative values and other values not easily described by numbers or ranges of numbers.	nonNumericValue
Amount	References	/modifications/agentModifications/?/amount/references	array <string>	A list of reference uuids, which refer back to the root record's references, essentially acting as footnotes. The included references are considered to be the supporting origins of the data element in question.	references
Amount	Type	/modifications/agentModifications/?/amount/type	string	The type of the name (e.g. "bn" for "brand name", "cn" for "common name", and "sys" for "systematic name", etc).	type
Amount	Units	/modifications/agentModifications/?/amount/units	string	The amount's unit of measurement.	units
Amount	Uuid	/modifications/agentModifications/?/amount/uuid	string	A Universally Unique Identifier (also sometimes called a GUID) for the element. Most GSRS elements have a uuid to be used for tracking, processing and referencing a record (and any element of that record).	uuid
Amount	Access	/modifications/structuralModifications/?/extentAmount/access	array <string>	Marking the record or element as belonging to certain groups for use in tracking which groups should receive visibility, export and/or inclusion in specific reports.	access
Amount	Average	/modifications/structuralModifications/?/extentAmount/average	number	The amount's numeric average if present.	average
Amount	Created	/modifications/structuralModifications/?/extentAmount/created	number	A UNIX timestamp marking when the record (or element) was created (or sometimes exported) in its original form.	created
Amount	Created By	/modifications/structuralModifications/?/extentAmount/createdBy	string	A string representing a user or entity which originally created the record (or element).	created By
Amount	Deprecated	/modifications/structuralModifications/?/extentAmount/deprecated	boolean	A boolean marking for whether the element or record is considered deprecated.	deprecated
Amount	High	/modifications/structuralModifications/?/extentAmount/high	number	The highest numerical value likely for the average amount. (highest average).	high
Amount	High Limit	/modifications/structuralModifications/?/extentAmount/highLimit	number	The highest allowable numeric value usable for the amount. (highest limit).	high Limit
Amount	Last Edited	/modifications/structuralModifications/?/extentAmount/lastEdited	number	A UNIX timestamp marking when the record was last edited (or sometimes exported) to form the record (or element) in its current state.	lastEdited
Amount	Last Edited By	/modifications/structuralModifications/?/extentAmount/lastEditedBy	string	A string representing a user or entity which last edited the record (or element).	lastEditedBy
