DOMAIN	VALUE_SHORT	VALUE_LONG	DESCRIPTION	ORIGIN
PART	TRUNK HEARTWOOD	TRUNK HEARTWOOD		
PART	TRUNK SAPWOOD	TRUNK SAPWOOD		
PART	TRUNK, DEBARKED	TRUNK, DEBARKED		
PART	TUBER	TUBER		
PART	TUBER PEEL	TUBER PEEL		
PART	TUBER SKIN	TUBER SKIN		
PART	TUBER, PEELED	TUBER, PEELED		
PART	TUBEROUS ROOT	TUBEROUS ROOT		
PART	TUBEROUS ROOT PEEL	TUBEROUS ROOT PEEL		
PART	TUBEROUS ROOT, PEELED	TUBEROUS ROOT, PEELED		
PART	TWIG	TWIG		
PART	TWIG BARK	TWIG BARK		
PART	TWIG, DEBARKED	TWIG, DEBARKED		
PART	UMBILICAL CORD	UMBILICAL CORD		
PART	URETER	URETER		
PART	URETHRA	URETHRA		
PART	URETHRAL SECRETION	URETHRAL SECRETION		
PART	URINARY BLADDER	URINARY BLADDER		
PART	UTERUS	UTERUS		
PART	VAGUS NERVE	VAGUS NERVE		
PART	VEIN	VEIN		
PART	VELVET	VELVET		
PART	VENOM	VENOM		
PART	VENOM SAC	VENOM SAC		
PART	WHOLE	WHOLE		
PART	WOOD	WOOD		
PART	WORKER SECRETION	WORKER SECRETION		
EXTENT_TYPE	COMPLETE	Complete		
EXTENT_TYPE	PARTIAL	Partial		
SEQUENCE_ORIGIN	OTHER SPECIES	Other Species (select)		
SUBSTANCE_CLASS	CHEMICAL	Chemical		
SUBSTANCE_CLASS	PROTEIN	Protein		
SUBSTANCE_CLASS	NUCLEIC_ACID	Nucleic Acid		
SUBSTANCE_CLASS	POLYMER	Polymer		
SUBSTANCE_CLASS	STRUCTURALLY_DIVERSE	Structurally Diverse		
SUBSTANCE_CLASS	MIXTURE	Mixture		
SUBSTANCE_CLASS	SPECIFIED_SUBSTANCE_GROUP_1	Specified Substance Group 1		
SUBSTANCE_CLASS	CONCEPT	Concept		
POLYMER_SOURCE_TYPE	BIOSYNTHETIC	Biosynthetic		
POLYMER_SOURCE_TYPE	SYNTHETIC	Synthetic		
MIXTURE_TYPE	MAY_BE_PRESENT_ANY_OF	May be present (any of)		
MIXTURE_TYPE	MUST_BE_PRESENT	Must be present (all of)		
MIXTURE_TYPE	MAY_BE_PRESENT_ONE_OF	May be present (one of)		
OTHER_LINKAGE_TYPE	AMIDE BOND	Amide Bond		
OTHER_LINKAGE_TYPE	COORDINATION COMPOUND	Coordination Compound		
OTHER_LINKAGE_TYPE	CROSSLINK	Crosslink		
OTHER_LINKAGE_TYPE	Cys-linker-Lys	Cys-linker-Lys		
OTHER_LINKAGE_TYPE	DIAMIDE	Diamide		
OTHER_LINKAGE_TYPE	IRON 1 BINDING	Iron 1 Binding		
OTHER_LINKAGE_TYPE	IRON 2 BINDING	Iron 2 Binding		
OTHER_LINKAGE_TYPE	LACTONE	Lactone		
CONSTITUENT_ROLE	COMPONENT	COMPONENT		
CONSTITUENT_ROLE	CONSTITUENT	CONSTITUENT		
CONSTITUENT_ROLE	ADJUVANT	ADJUVANT		
CONSTITUENT_ROLE	SOLVENT	SOLVENT		
CONSTITUENT_ROLE	MARKER SUBSTANCE	MARKER SUBSTANCE	
CODE_SYSTEM	CAS	CAS		CHEMICAL	46692	
CODE_SYSTEM	NCI_THESAURUS	NCI_THESAURUS		CHEMICAL	12639	
CODE_SYSTEM	MESH	MESH		CHEMICAL	10868	^[0-9]*-[0-9][0-9]-[0-9]$ _display:319:1
CODE_SYSTEM	WIKIPEDIA	WIKIPEDIA		GENERAL INFORMATION	7141	
CODE_SYSTEM	NDF-RT	NDF-RT		PHARMCLASS	6401	
CODE_SYSTEM	NCBI TAXONOMY	NCBI TAXONOMY		ORGANISM	5747	
CODE_SYSTEM	WHO-VATC	WHO-VATC		PHARMCLASS	4687	
CODE_SYSTEM	WHO-ATC	WHO-ATC		PHARMCLASS	4577	
CODE_SYSTEM	ITIS	ITIS		ORGANISM	4528	
CODE_SYSTEM	USDA PLANTS	USDA PLANTS		ORGANISM	2508	
CODE_SYSTEM	CFR	CFR		REGULATORY	2195	
CODE_SYSTEM	JECFA EVALUATION	JECFA EVALUATION		FOOD ADDITIVE	1576	
CODE_SYSTEM	LIVERTOX	LIVERTOX		PHARMCLASS	1048	
CODE_SYSTEM	EVMPD	EVMPD		REGULATORY	871	
CODE_SYSTEM	Food Contact Substance Notif, (FCN No.)	Food Contact Substance Notif, (FCN No.)		REGULATORY	702	
CODE_SYSTEM	WHO-ESSENTIAL MEDICINES LIST	WHO-ESSENTIAL MEDICINES LIST		PHARMCLASS	422	
CODE_SYSTEM	USP-MC MONOGRAPH	USP-MC MONOGRAPH		CHEMICAL	101	
CODE_SYSTEM	USP-MC VALIDATION RPT	USP-MC VALIDATION RPT		CHEMICAL	54	
CODE_SYSTEM	EC-Scientific Committee on Consumer Safety OPINION	EC-Scientific Committee on Consumer Safety OPINION		REGULATORY	37	
CODE_SYSTEM	NSC	NSC		CHEMICAL	22	
CODE_SYSTEM	UNIPROT	UNIPROT		CHEMICAL	18	
CODE_SYSTEM	NDFRT-PE	NDFRT-PE		PHARMCLASS	15	
CODE_SYSTEM	EC	EC		CHEMICAL	7	
CODE_SYSTEM	CODEX ALIMENTARIUS (GSFA)	CODEX ALIMENTARIUS (GSFA)		FOOD ADDITIVE	4	
CODE_SYSTEM	EU FOOD ADDITIVES	EU FOOD ADDITIVES		FOOD ADDITIVE	3	
CODE_SYSTEM	JECFA MONOGRAPH	JECFA MONOGRAPH		FOOD ADDITIVE	2	
CODE_SYSTEM	UCSF-FDA TRANSPORTAL	UCSF-FDA TRANSPORTAL		PHARMCLASS	2	
CODE_SYSTEM	AIDS	AIDS		CHEMICAL	1	
CODE_SYSTEM	INS	INS		GENERAL INFORMATION	1	
CODE_SYSTEM	AUSTRALIAN PLANT NAME INDEX	AUSTRALIAN PLANT NAME INDEX		ORGANISM	0	
CODE_SYSTEM	CHEBI	CHEBI		REGULATORY	0	
CODE_SYSTEM	EINECS	EINECS		CHEMICAL	0	
CODE_SYSTEM	HEALTH -CANADA NHP INGREDIENT MONOGRAPH	HEALTH -CANADA NHP INGREDIENT MONOGRAPH		REGULATORY	0	
CODE_SYSTEM	HEALTH-CANADA NHP INGREDIENT RECORD	HEALTH-CANADA NHP INGREDIENT RECORD		REGULATORY	0	
CODE_SYSTEM	JMPR-PESTICIDE RESIDUE	JMPR-PESTICIDE RESIDUE		FOOD ADDITIVE	0	
CODE_SYSTEM	PUBCHEM	PUBCHEM		GENERAL INFORMATION	0	
CODE_SYSTEM_TYPE	CHEMICAL	CHEMICAL
CODE_SYSTEM_TYPE	ORGANISM	ORGANISM
CODE_SYSTEM_TYPE	REGULATORY	REGULATORY
CODE_SYSTEM_TYPE	FOOD ADDITIVE	FOOD ADDITIVE
CODE_SYSTEM_TYPE	GENERAL INFORMATION	GENERAL INFORMATION
CODE_SYSTEM_TYPE	PHARMCLASS	PHARMCLASS
